Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
03.08.2018;15:00;-;61,09;73,39;64,53;-;64,14;-;62,59;62,39;76;65,6;65,6;-;61,09
03.08.2018;16:00;-;65,92;72,08;65,92;-;65,92;-;67,55;63,89;76;66,6;66,6;-;65,92
03.08.2018;17:00;-;69,72;86,96;69,72;-;69,72;-;68,07;68,49;75,55;71;71;-;69,72
03.08.2018;18:00;-;70,51;92,02;70,51;-;70,51;-;68,82;70,75;75,12;72;72;-;70,51
03.08.2018;19:00;-;75,49;89,96;75,49;-;75,49;-;73,68;71,14;75,49;72,34;72,34;-;75,49
03.08.2018;20:00;-;70,35;70,35;70,35;-;70,35;-;70,35;69,64;70,35;71,6;71,6;-;70,35
03.08.2018;21:00;-;70,01;70,01;70,01;-;70,01;-;70,01;68,36;74,7;70,52;70,52;-;70,01
03.08.2018;22:00;-;66,98;66,98;66,98;-;66,98;-;63,78;65,97;66,98;67,23;67,23;-;66,98
03.08.2018;23:00;-;58,61;58,61;58,61;-;58,61;-;53,88;59,9;62;59,88;59,88;-;58,61
04.08.2018;00:00;-;55,84;55,84;55,84;-;55,84;-;53,72;56,24;55,84;58,75;58,75;-;55,84
04.08.2018;01:00;-;51,51;51,51;51,51;-;51,51;-;51,51;51,9;51,51;52,7;52,7;-;51,51
04.08.2018;02:00;-;49,94;49,94;49,94;-;49,94;-;49,94;50,02;49,94;50,42;50,42;-;49,94
04.08.2018;03:00;-;49,5;49,5;49,5;-;49,5;-;49,5;49,41;49,5;49,58;49,58;-;49,5
04.08.2018;04:00;-;48,75;48,75;48,75;-;48,75;-;48,75;48,29;48,75;48,4;48,4;-;48,75
04.08.2018;05:00;-;48,73;48,73;48,73;-;48,73;-;48,73;48,96;48,73;48,89;48,89;-;48,73
04.08.2018;06:00;-;49,96;49,96;49,96;-;49,96;-;49,96;51,04;49,96;50,48;50,48;-;49,96
04.08.2018;07:00;-;51,63;51,63;51,51;-;51,73;-;51,63;54,04;51,63;54,97;54,97;-;51,63
04.08.2018;08:00;-;54,89;54,89;54,89;-;54,89;-;54,89;57,95;54,89;59,33;59,33;-;54,89
04.08.2018;09:00;-;56,46;56,46;56,46;-;56,46;-;56,46;58,06;56,46;60,45;60,45;-;56,46
04.08.2018;10:00;-;53,79;53,79;53,79;-;53,79;-;53,79;56,81;58,04;58,56;60,07;-;53,79
04.08.2018;11:00;-;51,68;52,95;51,68;-;51,68;-;52,95;53,15;58,81;55,04;63,22;-;51,68
04.08.2018;12:00;-;51,11;52,37;51,11;-;51,11;-;52,37;51,68;58,25;52,28;60,55;-;51,11
04.08.2018;13:00;-;51,43;51,47;49,33;-;49,33;-;51,47;49,94;57,9;49,82;58,79;-;49,33
04.08.2018;14:00;-;51,24;51,24;46,78;-;46,78;-;51,24;49,2;57,9;49,11;58,07;-;45,65
04.08.2018;15:00;-;51,08;51,08;45,05;-;45,05;-;51,08;49,1;57,9;49,13;57,92;-;45,05
04.08.2018;16:00;-;50,34;51,1;45,1;-;45,1;-;51,1;49,42;59,21;50,5;58,1;-;45,1
04.08.2018;17:00;-;49,7;51,58;49,7;-;49,7;-;51,58;52,29;60,02;53,85;61;-;49,7
04.08.2018;18:00;-;52,76;52,76;52,76;-;52,76;-;52,76;57,82;52,76;59,99;60,15;-;52,76
04.08.2018;19:00;-;55,97;56,26;56,26;-;56,26;-;56,26;58,65;56,26;61;61,68;-;56,26
04.08.2018;20:00;-;52,93;54,47;54,47;-;54,47;-;54,47;56,73;54,47;58,88;73,99;-;54,47
04.08.2018;21:00;-;52,92;53,09;53,09;-;53,09;-;53,09;56,61;53,09;59;65,44;-;53,09
04.08.2018;22:00;-;52,09;52,09;56,57;-;64,85;-;52,09;55,44;52,09;57,09;57,98;-;52,09
04.08.2018;23:00;-;49,53;49,6;49,53;-;49,53;-;49,6;50,49;49,53;51,92;51,92;-;49,53
05.08.2018;00:00;-;50,61;50,61;52,01;-;52,01;-;50,61;50,53;65,05;49,32;49,32;-;52,01
05.08.2018;01:00;-;49,88;49,88;50,03;-;50,03;-;49,88;47,57;55,1;45;45;-;50,03
05.08.2018;02:00;-;49,41;49,41;49,41;-;49,41;-;49,41;46,03;55,1;43,93;43,93;-;49,41
05.08.2018;03:00;-;47,86;47,86;47,86;-;47,86;-;47,86;45,74;55,1;43,33;43,33;-;47,86
05.08.2018;04:00;-;46,07;46,07;46,37;-;47,59;-;46,07;45,41;55,1;42,5;42,5;-;46,07
05.08.2018;05:00;-;45,07;45,07;45,07;-;45,07;-;45,07;45,08;45,07;42,29;42,29;-;45,07
05.08.2018;06:00;-;45,68;45,68;45,68;-;45,68;-;45,68;43,89;45,68;42;42;-;45,68
05.08.2018;07:00;-;47,44;47,44;47,44;-;47,44;-;47,44;45,7;47,44;42,7;42,7;-;47,44
05.08.2018;08:00;-;49,44;49,44;49,44;-;49,44;-;49,44;45,76;55;43,96;43,96;-;49,44
05.08.2018;09:00;-;49,78;49,78;49,78;-;49,78;-;49,78;45,75;49,78;43,5;43,95;-;49,78
05.08.2018;10:00;-;46,09;49,69;46,09;-;46,09;-;49,69;44,53;59,25;45,6;55,93;-;46,09
05.08.2018;11:00;-;45,6;49,72;45,6;-;45,6;-;49,72;45,41;59,25;45,4;55,92;-;45,6
05.08.2018;12:00;-;45,04;49,46;45,54;-;47,88;-;49,46;44,61;59,25;43,5;53,95;-;45,04
05.08.2018;13:00;-;43,54;49,36;44,28;-;47,78;-;49,36;41,51;57,9;41;53,83;-;43,54
05.08.2018;14:00;-;35,85;49,19;44,11;-;47,61;-;49,19;38,62;57,9;39;50,09;-;35,85
05.08.2018;15:00;-;43,52;48,05;44,37;-;46,51;-;48,05;39,04;59,04;38,71;50,09;-;43,52
05.08.2018;16:00;-;44,41;48,19;45,06;-;46,65;-;48,19;43,47;61,03;58,65;58,65;-;44,41
05.08.2018;17:00;-;49;49,89;49;-;49;-;49,89;48,07;60,64;48;53,58;-;49
05.08.2018;18:00;-;52,22;51,65;52,54;-;52,54;-;51,33;53,4;62,66;54,2;57,08;-;52,54
05.08.2018;19:00;-;52,39;52,39;62,03;-;62,03;-;52,39;59,05;68,59;63,1;63,33;-;62,03
05.08.2018;20:00;-;52,91;52,91;64,95;-;64,95;-;52,91;61,33;77,01;65,7;68,04;-;64,95
05.08.2018;21:00;-;53,42;53,42;65,69;-;65,69;-;53,42;63,48;77,29;68,2;70,06;-;65,69
05.08.2018;22:00;-;52,97;52,97;67,59;-;67,59;-;52,97;62,77;70,86;66,5;66,5;-;67,59
05.08.2018;23:00;-;51,51;51,51;63;-;63;-;51,51;56,8;65,5;58,23;58,23;-;63
06.08.2018;00:00;-;50,05;50,05;50,18;-;50,4;-;50,05;52,01;63,71;53,9;53,9;-;50,05
06.08.2018;01:00;-;47,99;47,99;47,99;-;47,99;-;47,99;49,05;47,99;49,31;49,31;-;47,99
06.08.2018;02:00;-;47,02;47,02;47,02;-;47,02;-;47,02;47,7;47,02;47,52;47,52;-;47,02
06.08.2018;03:00;-;46,02;46,02;46,02;-;46,02;-;46,02;46,29;46,02;46,1;46,1;-;46,02
06.08.2018;04:00;-;45,08;45,08;45,08;-;45,08;-;45,08;47,19;45,08;46,7;46,7;-;45,08
06.08.2018;05:00;-;47,1;47,1;47,1;-;47,1;-;47,1;48,68;47,1;49,65;49,65;-;47,1
06.08.2018;06:00;-;54,38;54,38;54,38;-;54,38;-;52,91;56,69;54,38;59,7;59,7;-;54,38
06.08.2018;07:00;-;64,94;64,94;64,94;-;64,94;-;63,38;64,91;64,94;71,97;71,97;-;64,94
06.08.2018;08:00;-;68,01;68,01;68,01;-;68,01;-;68,01;65,93;68,01;66,43;66,43;-;68,01
06.08.2018;09:00;-;68,34;68,34;68,34;-;68,34;-;68,34;65,12;68,34;68,75;68,75;-;68,34
06.08.2018;10:00;-;65,94;65,94;65,94;-;65,94;-;65,94;65,04;65,94;68;68;-;65,94
06.08.2018;11:00;-;64,45;64,45;64,45;-;64,45;-;64,45;64,91;64,45;69,29;69,29;-;64,45
06.08.2018;12:00;-;62,36;62,36;62,36;-;62,36;-;62,36;63,34;62,36;69,91;69,91;-;62,36
06.08.2018;13:00;-;59,72;59,72;59,72;-;59,72;-;59,72;62,32;62,36;68;68;-;59,72
06.08.2018;14:00;-;60,42;60,42;60,42;-;60,42;-;60,42;61,82;62,41;65,99;65,99;-;60,42
06.08.2018;15:00;-;63,06;63,06;63,06;-;63,06;-;63,06;62,11;64,45;66,6;66,6;-;63,06
06.08.2018;16:00;-;66,99;66,99;66,99;-;66,99;-;66,99;65,22;69,12;70;70;-;66,99
06.08.2018;17:00;-;71,71;71,71;71,71;-;71,71;-;71,71;70,49;71,91;71,94;71,94;-;71,71
06.08.2018;18:00;-;76,42;76,42;74,02;-;78,12;-;74,58;74,65;76,42;76,19;76,19;-;76,42
06.08.2018;19:00;-;85,96;85,96;79,31;-;90,67;-;78,08;79,68;79,31;79,4;79,4;-;85,96
06.08.2018;20:00;-;79,19;79,19;73,79;-;82,93;-;77,29;78,21;79,19;79,98;79,98;-;79,19
06.08.2018;21:00;-;74,82;74,82;74,82;-;74,82;-;74,82;75,21;74,82;78,17;78,17;-;74,82
06.08.2018;22:00;-;71,61;71,61;71,61;-;71,61;-;69,89;69,46;71,61;69,15;69,15;-;71,61
06.08.2018;23:00;-;63,05;63,05;66;-;65,61;-;55,63;59,37;66;59,53;59,53;-;63,05
07.08.2018;00:00;-;58,11;58,11;58,11;-;58,11;-;53,29;54,28;58,11;55;55;-;58,11
07.08.2018;01:00;-;52,42;52,42;52,42;-;52,42;-;52,06;51,77;52,42;50,99;50,99;-;52,42
07.08.2018;02:00;-;51,01;51,01;51,01;-;51,01;-;51,01;49,91;51,01;49,36;49,36;-;51,01
07.08.2018;03:00;-;49,75;49,75;49,75;-;49,75;-;49,75;48,85;51,9;48,4;48,4;-;49,75
07.08.2018;04:00;-;49,53;49,53;49,53;-;49,53;-;49,53;48,28;49,53;48;48;-;49,53
07.08.2018;05:00;-;51,51;51,51;51,51;-;51,51;-;51,51;50,64;51,9;50,14;50,14;-;51,51
07.08.2018;06:00;-;57,99;57,99;57,99;-;57,99;-;56,6;57,81;57,99;60;60;-;57,99
07.08.2018;07:00;-;68,85;68,85;64,45;-;72;-;68,85;65,69;64,45;67,98;67,98;-;68,85
07.08.2018;08:00;-;71,73;72,52;66,8;-;75;-;72,52;68,32;66,8;69,82;69,82;-;71,73
07.08.2018;09:00;-;70,68;72,42;70,44;-;70,86;-;72,42;67,98;70,44;69,87;69,87;-;70,68
07.08.2018;10:00;-;69;70,7;69;-;69;-;70,7;67,17;69;68,14;68,14;-;69
07.08.2018;11:00;-;67,94;69,61;67,94;-;67,94;-;69,61;66,19;67,94;67,5;67,96;-;67,94
07.08.2018;12:00;-;66,92;68,56;66,92;-;66,92;-;68,56;64,96;66,92;66,25;66,72;-;66,92
07.08.2018;13:00;-;65,75;67,36;65,75;-;65,75;-;67,36;63,9;65,75;65,05;66,22;-;65,75
07.08.2018;14:00;-;66,11;67,73;66,11;-;66,11;-;67,73;63,13;66,11;64;65,94;-;66,11
07.08.2018;15:00;-;66,99;68,63;66,99;-;66,99;-;68,63;64,17;66,99;65,4;66,37;-;66,99
07.08.2018;16:00;-;69,12;69,12;67,19;-;70,51;-;69,12;67,32;69,12;68,45;69,83;-;69,12
07.08.2018;17:00;-;72,59;72,59;69;-;74,99;-;72,59;70,05;72;72,5;72,64;-;72,59
07.08.2018;18:00;-;77,87;77,87;75,42;-;79,59;-;76;73,54;77,87;74,84;74,84;-;77,87
07.08.2018;19:00;-;79,96;79,96;75,05;-;80,95;-;78,04;76,61;79,96;80,78;80,78;-;79,96
07.08.2018;20:00;-;78,28;78,28;67,33;-;79,79;-;73,06;71,04;78,28;72,91;75,58;-;78,28
07.08.2018;21:00;-;70,2;70,2;67,99;-;71,75;-;66,02;69,27;70,2;70,8;70,97;-;70,2
07.08.2018;22:00;-;66,91;66,91;66,91;-;66,91;-;56,06;66,1;66,91;67,17;67,17;-;66,91
07.08.2018;23:00;-;53,04;53,04;57,08;-;56,51;-;51,97;55,81;64,45;56,23;58,35;-;53,04
08.08.2018;00:00;-;47,77;47,77;47,77;-;47,77;-;49,35;49,28;47,77;49,5;49,72;-;47,77
08.08.2018;01:00;-;46,41;46,41;46,41;-;46,41;-;47,55;46,77;46,41;46,11;46,11;-;46,41
08.08.2018;02:00;-;45,49;45,49;45,49;-;45,49;-;46,61;45,89;45,49;45,09;45,09;-;45,49
08.08.2018;03:00;-;43,9;43,9;43,9;-;43,9;-;43,9;44,92;43,9;44,62;44,62;-;43,9
08.08.2018;04:00;-;43,9;43,9;43,9;-;43,9;-;43,9;44,66;43,9;44,57;44,57;-;43,9
08.08.2018;05:00;-;46,66;46,66;46,66;-;46,66;-;47,8;46,24;46,66;46,18;46,18;-;46,66
08.08.2018;06:00;-;51,15;51,15;51,15;-;51,15;-;51,15;50,54;55,5;50,97;50,97;-;51,15
08.08.2018;07:00;-;58,71;58,71;58,71;-;58,71;-;57,3;60,81;67,84;61,69;61,69;-;58,71
08.08.2018;08:00;-;65,06;65,06;65,06;-;65,06;-;63,5;63,77;68,02;65;65;-;65,06
08.08.2018;09:00;-;65,04;65,04;65,04;-;65,04;-;65,04;64,32;67,84;65,05;66,86;-;65,04
08.08.2018;10:00;-;59,12;59,12;59,12;-;59,12;-;59,12;61,9;67,84;61,97;66,45;-;59,12
08.08.2018;11:00;-;55,79;55,79;55,79;-;55,79;-;55,79;59,78;68,05;59,7;65,92;-;55,79
08.08.2018;12:00;-;50,54;52,62;56,26;-;55,52;-;52,62;55,55;67,84;55,2;65,93;-;50,54
08.08.2018;13:00;-;52,23;52,23;53,47;-;52,31;-;52,23;53,87;69;52,3;65,92;-;46,9
08.08.2018;14:00;-;50,56;51,55;49,99;-;49,9;-;51,55;54,01;70,59;52,4;65,9;-;49,44
08.08.2018;15:00;-;50,97;52,13;50,97;-;50,97;-;52,13;56,06;71,05;56,6;64,75;-;50,97
08.08.2018;16:00;-;54,56;54,56;54,56;-;54,56;-;54,56;59,26;74,57;60,62;66,06;-;54,56
08.08.2018;17:00;-;54,33;62,96;62,96;-;62,96;-;62,96;64,53;76,05;65,05;67,45;-;62,96
08.08.2018;18:00;-;53,14;65,7;65,7;-;65,7;-;64,63;66,81;65,7;67,3;69,19;-;65,7
08.08.2018;19:00;-;52,86;67,85;65,67;-;67,7;-;66,23;68,32;67,85;71;71,09;-;67,85
08.08.2018;20:00;-;66,67;67,68;66,41;-;67,49;-;66,06;66,89;67,68;70,85;72,75;-;67,68
08.08.2018;21:00;-;68;68;68;-;68;-;62,78;66,9;79,96;69;69;-;68
08.08.2018;22:00;-;68,01;68,01;68,01;-;68,01;-;52,24;65,6;75,94;66,73;67,05;-;68,01
08.08.2018;23:00;-;64,97;64,97;64,97;-;64,97;-;50,07;57,6;65,44;58,93;59,05;-;64,97
09.08.2018;00:00;-;50,57;50,57;50,57;-;50,57;-;49,36;52,43;50,57;52;52;-;50,57
09.08.2018;01:00;-;47,47;47,47;47,47;-;47,47;-;46,33;50,52;47,47;49,33;49,33;-;47,47
09.08.2018;02:00;-;46,14;46,14;46,14;-;46,14;-;45,04;49,45;46,14;48,5;48,5;-;46,14
09.08.2018;03:00;-;45,07;45,07;45,07;-;45,07;-;43,99;47,8;45,07;47,1;47,1;-;45,07
09.08.2018;04:00;-;45,08;45,08;44,8;-;45,29;-;44;47,47;45,08;47,22;47,22;-;45,08
09.08.2018;05:00;-;47,76;47,76;46,13;-;48,97;-;46,61;49,46;47,76;49,8;49,8;-;47,76
09.08.2018;06:00;-;55,5;55,5;52,05;-;58,01;-;51,21;55,4;55,5;56;56;-;55,5
09.08.2018;07:00;-;64,11;64,11;62,14;-;65,58;-;62,79;64,03;64,11;64,2;64,2;-;64,11
09.08.2018;08:00;-;65,08;65,08;63,9;-;65,99;-;65,08;66,53;63,9;69,23;69,23;-;65,08
09.08.2018;09:00;-;64,88;64,88;64,88;-;64,88;-;64,88;66,49;64,88;68,9;68,9;-;64,88
09.08.2018;10:00;-;64,67;66,26;64,67;-;64,67;-;66,26;65,28;64,67;66,2;66,64;-;64,67
09.08.2018;11:00;-;64,59;66,18;64,59;-;64,59;-;66,18;64,95;64,59;65,5;66,57;-;64,59
09.08.2018;12:00;-;62,77;64,31;62,77;-;62,77;-;64,31;62,16;62,77;64,8;65,95;-;62,77
09.08.2018;13:00;-;60;61,48;60;-;60;-;61,48;60,09;62;63;65,92;-;60
09.08.2018;14:00;-;57,56;58,98;57,56;-;57,56;-;58,98;57,38;62,36;60,3;63,94;-;57,56
09.08.2018;15:00;-;56,03;57,41;56,03;-;56,03;-;57,41;57,8;63,58;58,96;63,93;-;56,03
09.08.2018;16:00;-;54,39;55,73;54,39;-;54,39;-;55,73;58,83;65,1;59,92;62,63;-;54,39
09.08.2018;17:00;-;56,54;57,93;56,54;-;56,54;-;57,93;60,72;66,33;64;64,36;-;56,54
09.08.2018;18:00;-;58,76;58,76;58,76;-;58,76;-;58,76;62,05;68,4;63,34;65,89;-;58,76
09.08.2018;19:00;-;56,9;56,9;56,9;-;56,9;-;56,9;61,04;56,9;62,9;66,22;-;56,9
09.08.2018;20:00;-;52,36;52,36;52,36;-;52,36;-;52,36;58,19;68,4;59;69,72;-;52,36
09.08.2018;21:00;-;51,3;51,41;50;-;50;-;51,41;55,03;69,09;57,01;70,9;-;50
09.08.2018;22:00;-;49,54;49,54;49,54;-;49,54;-;49,54;50,71;59,17;50,8;59,32;-;49,54
09.08.2018;23:00;-;47,29;47,29;45,78;-;45,78;-;47,29;45,98;62,36;44,01;57,3;-;45,78
10.08.2018;00:00;-;32,68;32,68;36,29;-;43,4;-;44,84;36;68,5;26,59;55,34;-;32,68
10.08.2018;01:00;-;24,4;24,4;31,43;-;43,61;-;42,22;31,35;64,49;24,14;40,01;-;24,4
10.08.2018;02:00;-;18,68;18,68;31,37;-;41,67;-;41,1;28,56;52;19,24;24,77;-;18,68
10.08.2018;03:00;-;18,43;18,43;24,91;-;39,38;-;40,68;27,23;43,1;14,99;17,66;-;18,43
10.08.2018;04:00;-;18,49;18,49;25,39;-;40,09;-;38,81;25,4;52;16;21,04;-;18,49
10.08.2018;05:00;-;29,4;29,4;32,9;-;41,25;-;39,93;31,7;61,64;23,55;31,41;-;29,4
10.08.2018;06:00;-;43,81;43,81;46,08;-;48,03;-;47,79;37,82;63,5;38,09;47,04;-;43,81
10.08.2018;07:00;-;49,69;49,69;50,62;-;51,33;-;49,69;45,86;69,1;47,54;61,99;-;49,69
10.08.2018;08:00;-;51,43;51,43;53,47;-;54,83;-;51,43;46,48;69,25;56;63,94;-;52,02
10.08.2018;09:00;-;51,58;51,58;52,91;-;53,29;-;51,58;46,54;72,68;47,97;65,91;-;52,77
10.08.2018;10:00;-;51,08;51,08;51,5;-;52,77;-;51,08;45,75;100,05;55;66,43;-;51,08
10.08.2018;11:00;-;50,6;50,6;50,6;-;50,6;-;50,6;46,17;89,35;60;67,19;-;50,6
10.08.2018;12:00;-;48,66;48,66;48,66;-;48,66;-;48,66;45,47;75,05;62;71,08;-;48,66
10.08.2018;13:00;-;45,55;47,58;45,55;-;45,55;-;47,58;44,24;77,09;58,8;69,32;-;45,55
10.08.2018;14:00;-;44,05;46,87;44,05;-;44,05;-;46,87;44,67;100,01;56;65,98;-;44,05
10.08.2018;15:00;-;44,7;46,18;44,7;-;44,7;-;46,18;43,91;100,02;57,2;65,99;-;44,7
10.08.2018;16:00;-;48,04;48,04;48,04;-;48,04;-;48,04;44,13;69,1;54;67,01;-;48,04
10.08.2018;17:00;-;51,69;51,69;49,23;-;52,18;-;51,69;48,3;66,27;53;65,97;-;52,96
10.08.2018;18:00;-;51,2;51,2;59,36;-;59,36;-;50,98;54,16;67,26;56,34;68,84;-;59,36
10.08.2018;19:00;-;51,17;51,17;61,95;-;61,95;-;51,1;57,65;68,99;59,93;67,23;-;61,95
10.08.2018;20:00;-;50,39;50,39;57,15;-;60,57;-;50,39;57,55;66,24;60,09;73,04;-;61,5
10.08.2018;21:00;-;51,09;51,09;58,45;-;59,38;-;51,09;57,02;68,99;59,51;71,64;-;58,99
10.08.2018;22:00;-;51,11;51,11;57;-;57;-;49,76;55,64;64,49;57;67,54;-;57
10.08.2018;23:00;-;50,52;50,52;53,79;-;53,79;-;48,25;51,46;62,79;52,01;61,9;-;53,79
11.08.2018;00:00;-;49,43;49,43;49,43;-;49,43;-;48,24;50,13;49,43;50,12;50,77;-;49,43
11.08.2018;01:00;-;45,8;45,8;45,8;-;45,8;-;45,8;47,01;45,8;46,7;46,7;-;45,8
11.08.2018;02:00;-;44,02;44,02;44,02;-;44,02;-;44,02;44,54;44,02;44,59;44,59;-;44,02
11.08.2018;03:00;-;41,39;41,39;41,39;-;41,39;-;41,39;42,95;43;42,99;42,99;-;41,39
11.08.2018;04:00;-;40,64;40,64;40,64;-;40,64;-;40,64;42,04;43;42,09;42,09;-;40,64
11.08.2018;05:00;-;41,01;41,01;41,01;-;41,01;-;41,01;42,66;41,01;42,7;42,7;-;41,01
11.08.2018;06:00;-;41,52;41,52;41,52;-;41,52;-;41,52;44,06;41,52;43;43;-;41,52
11.08.2018;07:00;-;44,22;44,22;44,22;-;44,22;-;44,22;45,54;47;45,09;49,89;-;44,22
11.08.2018;08:00;-;47,97;47,97;47,97;-;47,97;-;47,97;47,28;53,91;46,21;49,32;-;47,97
11.08.2018;09:00;-;48,48;48,48;47,63;-;47,63;-;48,48;47,66;55,05;46,4;55,84;-;47,63
11.08.2018;10:00;-;48,46;48,46;45,02;-;45,02;-;48,46;45,84;55;41,6;55,74;-;45,02
11.08.2018;11:00;-;48,56;48,56;47;-;47;-;48,56;45,15;53,04;38,01;55,41;-;42,04
11.08.2018;12:00;-;48,76;48,76;48,19;-;48,19;-;48,76;45,36;50,99;32,5;54,92;-;37,44
11.08.2018;13:00;-;48,43;48,43;46,78;-;46,88;-;48,43;42,86;48,64;29,5;53,52;-;27,62
11.08.2018;14:00;-;34,35;47,97;43,57;-;44,9;-;47,97;41,03;48,64;28,2;53,04;-;23,44
11.08.2018;15:00;-;28,19;47,08;42,61;-;43,1;-;47,08;40,97;51,24;30,15;53,56;-;28,19
11.08.2018;16:00;-;33,89;48,07;41,68;-;44,68;-;48,07;40,84;54,99;33,71;55,42;-;33,89
11.08.2018;17:00;-;41,09;48,74;47,01;-;54,82;-;48,74;44,8;58,98;40,71;58,01;-;41,09
11.08.2018;18:00;-;49,6;49,6;50,32;-;51,24;-;49,6;49,06;60,01;47,78;59,19;-;49,6
11.08.2018;19:00;-;57,98;57,98;57,98;-;57,98;-;50,78;53,77;62;54;61,82;-;57,98
11.08.2018;20:00;-;51,43;51,43;58,92;-;58,92;-;50,98;55,53;64,49;55,5;68,71;-;58,92
11.08.2018;21:00;-;51,17;51,17;60,58;-;60,65;-;51,17;57,21;60,53;56,7;68;-;60,53
11.08.2018;22:00;-;50,2;50,2;61,14;-;61,63;-;50,2;57,16;60,68;56,1;57,12;-;60,68
11.08.2018;23:00;-;49,38;49,38;58,39;-;58,39;-;49,38;52,07;58,39;51,58;51,58;-;58,39
12.08.2018;00:00;-;47,06;47,06;48,22;-;48,22;-;47,06;51,48;48,22;50;50;-;48,22
12.08.2018;01:00;-;44,5;44,5;45;-;45;-;44,5;48,29;50,42;46,6;46,6;-;45
12.08.2018;02:00;-;42,8;42,8;42,8;-;42,8;-;42,8;46,4;44,99;44,94;44,94;-;42,8
12.08.2018;03:00;-;42,05;42,05;42,05;-;42,05;-;42,05;44,76;42,05;43,6;43,6;-;42,05
12.08.2018;04:00;-;40,99;40,99;40,99;-;40,99;-;40,99;43,97;40,99;42,45;42,45;-;40,99
12.08.2018;05:00;-;40,93;40,93;40,93;-;40,93;-;40,93;44,3;40,93;42,4;42,4;-;40,93
12.08.2018;06:00;-;41,47;41,47;41,47;-;41,47;-;41,47;44,41;41,47;42,01;42,01;-;41,47
12.08.2018;07:00;-;40,97;40,97;40,97;-;40,97;-;40,97;44,43;40,97;43,31;43,31;-;40,97
12.08.2018;08:00;-;42,11;42,11;41,1;-;41,1;-;42,11;44,97;54;44,3;44,95;-;41,1
12.08.2018;09:00;-;43,89;43,89;39,9;-;39,9;-;43,89;45,06;58;45,21;46,53;-;39,9
12.08.2018;10:00;-;44,54;44,54;35,84;-;39,6;-;44,54;43,5;52,31;44,34;49,07;-;35,07
12.08.2018;11:00;-;45,02;45,02;35,49;-;39,6;-;45,02;43,85;59,01;44,4;49,98;-;34,65
12.08.2018;12:00;-;45,02;45,02;34,52;-;41,5;-;45,02;42,14;59,01;43,04;49,98;-;33,11
12.08.2018;13:00;-;44,43;44,43;29,27;-;37,4;-;44,43;38,69;58;41,93;49,09;-;27,62
12.08.2018;14:00;-;44,41;44,41;24,6;-;38;-;44,41;33,26;49,09;38,76;49,06;-;21,96
12.08.2018;15:00;-;45,09;45,09;26,87;-;37;-;45,09;34,53;49,85;43,35;49,08;-;24,83
12.08.2018;16:00;-;45,87;45,87;30,08;-;44,4;-;45,87;42,21;60,55;44,36;53,04;-;27,33
12.08.2018;17:00;-;45,84;47,45;42,56;-;42,56;-;47,45;47,74;62;48,36;49,76;-;42,56
12.08.2018;18:00;-;51,19;51,19;51,19;-;51,19;-;49,58;54,34;62,36;54,96;54,96;-;51,19
12.08.2018;19:00;-;57,55;57,55;57,55;-;57,55;-;50,67;61,05;59,15;62,52;62,52;-;57,55
12.08.2018;20:00;-;61,35;61,35;61,35;-;61,35;-;51,8;61,36;61,35;63,34;64,32;-;61,35
12.08.2018;21:00;-;63,02;63,02;63,02;-;63,02;-;54,96;61,83;63,02;64;64;-;63,02
12.08.2018;22:00;-;62,1;62,1;62,1;-;62,1;-;50,43;61,57;62,1;63,06;63,06;-;62,1
12.08.2018;23:00;-;57,73;57,73;57,73;-;57,73;-;49,45;56,6;57,73;57,95;57,95;-;57,73
13.08.2018;00:00;-;50,6;50,6;50,6;-;50,6;-;49,06;48,97;50,6;49,65;51,54;-;50,6
13.08.2018;01:00;-;47,08;47,08;47,08;-;47,08;-;47,08;44,31;47,08;44,5;44,5;-;47,08
13.08.2018;02:00;-;44,97;44,97;44,97;-;44,97;-;44,97;42,74;44,97;43,98;43,98;-;44,97
13.08.2018;03:00;-;44,18;44,18;44,18;-;44,18;-;44,18;41,52;44,18;42,76;42,76;-;44,18
13.08.2018;04:00;-;44,06;44,06;44,06;-;44,06;-;44,06;41,69;44,06;42,81;42,81;-;44,06
13.08.2018;05:00;-;47,26;47,26;47,26;-;47,26;-;47,26;44,79;47,26;46,73;46,73;-;47,26
13.08.2018;06:00;-;53,69;53,69;53,69;-;53,69;-;53,69;50,55;53,69;53,4;53,4;-;53,69
13.08.2018;07:00;-;60,79;60,79;60,79;-;60,79;-;60,79;58,59;60,79;61,97;62,49;-;60,79
13.08.2018;08:00;-;63,04;63,04;61,93;-;61,93;-;63,04;60,71;61,93;64,29;64,5;-;61,93
13.08.2018;09:00;-;63,76;63,76;62,23;-;62,23;-;63,76;61,6;62,23;64,5;65,96;-;62,23
13.08.2018;10:00;-;64,49;64,49;61,38;-;61,38;-;64,49;61,78;61,38;63;65,91;-;61,38
13.08.2018;11:00;-;64,93;64,93;62;-;62;-;64,93;60,7;62;63;65,95;-;62
